title,date,star,text
Niveau de satisfaction de la banque casino,2019-10-24T16:55:47Z,5,"J avais un premier prêt à la banque casino pour travaux ,ayant besoin d une rallonge je me suis a nouveau adresse à cette banque ,sans problème le prêt m à été rapidement accordé.Le tout via internet.Simplicite et rapidité et au téléphone le personnel est sympathique et compétent.Je recommande cette banque de toute évidence ."
Mon prêt numéro 397597 a été accepté,2019-10-24T15:19:50Z,4,"Mon prêt numéro 397597 a été accepté, quand vais-je recevoir les fonds ?"
bonjour,2019-10-24T10:46:24Z,4,bonjourmon dossier a été accepter quand est-ce que j'aurai les fonds disponible.dossier 389979
Parfait,2019-10-23T13:51:33Z,5,"Rapide, efficace ! Pas de non dit !Parfait !"
décus,2019-10-23T13:48:56Z,2,"de gros problèmes au niveau de la gestion de l'espace client; les échéanciers sont faux, ils changent les dates de prélèvement et de leur montant; et j'en passe......."
Une bonne communication mais le tarif…,2019-10-23T13:31:10Z,4,Une bonne communication mais le tarif téléphonique beaucoup trop élevé
Simplicité,2019-10-23T10:45:50Z,5,"Simplicité , rapidité ... que dire de +?"
Je suis satisfaite pour certaines chose,2019-10-23T08:13:23Z,4,Je suis satisfaite pour certaines choseJ ai fait la demande de carte cdiscount car j achète souvent chez eux et j ai eu un refus donc je ne comprends pas
La Banque Casino a été bien présente…,2019-10-23T08:12:33Z,5,La Banque Casino a été bien présente lorsque j'ai eu besoin d'un financement. Et c'est la seule sur laquelle j'ai pu compter. Très satisfait car cela m'a permis de réaliser mon projet.
J'ai voulue faire une demande de crédit…,2019-10-22T14:04:54Z,1,J'ai voulue faire une demande de crédit coup de pouce j'ai seulement envoyé une copie de ma pièce d identité et j'ai essuyé un refus 😂😂😂. ..Délit de nom 😁bref j'ai à mainte reprise fait de gros achat sur c discount ordinateur tablette. ...Et je n'ai jamais eu de problème de remboursement. .Inutile de m'envoyer un message de Tom ou de Nana j'ai bloqué vos sms racoleur et menteur et ne ferait plus aucun achat sur ce discount .
Bons d’achats banque Casino,2019-10-22T12:29:15Z,2,Depuis plus de 8 jours mes bons d’achats sur Cdiscount ont disparus !Aucune explication à ce jour de la part de la banque Casino !!
Le 23 août prend un billet aigle Azur…,2019-10-22T11:29:08Z,1,"Le 23 août prend un billet aigle Azur pour toute ma famille, paiement en 4 fois 1075 EUR , premier prélèvement le 23 août , 10 jour après j'appelle le service client en leurs disant je souhaite annuler par rapport a se qui se Di a la télé aigle en liquidation judiciaire , et on me répond d'attendre , plusieurs appels 10 iem jour, 11 iem jour, 12iem jour , toujours la même réponse d'attendre , je par a ma banque immédiatement je fais opposition direct ,donc premier prélèvement partie en fumée sans avoir aucun billet d'avion valable , et aujourd'hui le 20 octobre , vous me réclamez de vous payer le 3 autres payement ,(escroquerie ou du vol) , je vais me battre comme un lion!!!!"
Déjà quand on écrit sur l'appli j'ai eu…,2019-10-22T11:00:42Z,2,"Déjà quand on écrit sur l'appli j'ai eu le droit à des réponses sans rapport à mes questions et elle n'est pas clair non plus (l'appli) !_ Un jour j'appel pour savoir si il y aura des frais lors de mon déplacement à l'étranger (je précise le pays hors EU) et on me dit que non, sauf que lorsque je rentre je trouve plusieurs petits frais... ?Je demande et on me dit :""je ne peux pas vous repondre, je ne sais pas pourquoi l'agent vous a dit ça...""Donc je me retrouve avec des frais que je ne devais pas payer !!Au lieu de me dire désolé on vous rembourse vos petits frais !Par principe !Et puis ma carte a été bloquée soit disant que j'aurais fait 3x un faux code, ce que je conteste... mais même si j'ai fait ça? On est en 2019 et on ne peut pas ré activer ma carte?Là je dois donc payer 10e pour recevoir une nouvelle CB et on me dit :""à titre exceptionnel vous ne payez pas le coût du mot de passe ...""sérieux ? Exceptionnel j'ai le droit qu'à une moitié de barquette de quenelle ??Édit ;_Lettre de casino > c'est écrit ; ""Perte avec code""Je dis menteur ! Voleur?!_J'ai reçu la carte avec la lettre qui dit bien ""votre code ne change pas""....Je reçois une autre lettre quelques jours plus tard qui me dit voilà le nouveau code !!! Alors que j'ai demandé à garder mon code !On devait m'appeler....?Un jour.......qui sait.Pas du tout sérieux ni pro !"
J avais une carte Cdiscount,2019-10-21T18:15:18Z,1,"J avais une carte Cdiscount, que j ai faite détruireLa Banque casino est au courant depuis le 01/10/2019,le solde à été remboursé à cette même dateAvec AR de leur part, par mail et par téléphoneAujourd hui je suis harcelée par leur service à n importe quelle heure par téléphone parce que je leur doit soit disant 26,25€ alors qu ils se servent sur mon compte alors que j ai tout soldé de mon côté depuis plus de 3 semainesObligé de faire opposition à tout leur prélèvement, de les harceler par téléphone pour qu ils me foutent la paix, rien n y faitNe prenez jamais rien chez eux, ce sont des voleurs et ils sont de très mauvaise foi"
Délais rétractation,2019-10-21T13:47:34Z,4,Bonjour je voudrai savoir si l on peut diminuer le délais de rétractation a 8joirs pour l’obtention des fonds d’un crédit. Si oui quelle est la démarche à suivre. Cordialement
Bonjour,2019-10-21T13:32:38Z,5,"Bonjour, pouvez vous me confirmer le virement des fonds effectué le 21/10/2019? Et quand vais je recevoir mes identifiants? Dossier 0359194 signé le 12/10.Sinon, pour l instant rien a dire, rapidité et efficacité.Bien cordialement"
Bonjour mon prêt 0399772 vient d’etre…prêt validé,2019-10-21T02:19:39Z,5,Bonjour mon prêt 0399772 vient d’etre Validée dans combien de temps je vais recevoir les fonds sil vous plaît ?
LAMENTABLE,2019-10-19T18:35:55Z,1,"Bonjour ,Je ne reçois plus mes bon cashback sur CDISCOUNT depuis des mois .Et malgré des appels, des e-mails toujours la même réponse on vous recontactera .JAMAIS ON NE M'A RAPPELER .UN SEVICE CLIENT QUI REPETE TOUJOURS LA MEME CHOSE ET QUI SERT A RIEN . C'est pour du plus du cashback vous imaginez si c'était un problème plus important . LAMENTABLEE BROQUA"
refuse un achat sur c discountpour…,2019-10-18T12:34:46Z,1,refuse un achat sur c discountpour 500€ sans aucune raison valable du coup j ai été sur un autre siteaucun problème il fon perde des client a c discount
Je pose un crédit renouvelable chez eux…,2019-10-17T11:38:15Z,1,Je pose un crédit renouvelable chez eux sachant que moi et mon mari travaillons tout les deux et que je demande que 1500€ on me répond que le crédit est refusé je leurs demande la raison et la on me répond que c'est confidentiel et que l'on ne peut pas me le dire mais que je peux revenir vers eux dans quelques mois c'est une blague Votre réponse ne me sert a rien vous répondais dès réponses déjà toute faite c est exactement se que l'on m avait déjà écrit mot pour mot par mail vous n êtes pas du tout sérieux
A fuir,2019-10-17T09:30:41Z,1,"A fuir, ne souscrivez jamais quoi que ce soit avec eux! malgré l'envoi par recommandé d'une demande de résiliation de la carte suite à un paiement en 3 fois de Cd discount ils continuent à prélever des frais sur votre compte bancaire. Nous allons devoir avertir la direction des fraudes.....A FUIR voleurs escrocs !"
"Honteux, menteurs et voleurs !",2019-10-16T21:43:05Z,1,"J'achète une machine à Laver sur le site Cdiscount, on me propose en même temps d'ouvrir un compte sur Banque Casino pour avoir une réduction, ce que j'accepte.15 jours plus tard on me livre un sèche linge a la place, donc erreur et le transporteur repart avec le colis.Cdiscount me propose de me renvoyer le bon modèle mais pour plus cher! Je refuse et je demande a fermer mon compte Casino plus toutes les infos me concernant. Ce qui m'est confirmé plusieurs fois par Email et par téléphone quand j'appelle Banque Casino.3 semaine plus tard, je constate que non seulementmon compte n'a pas été fermé malgré les confirmations mais également qu'ils ont débité mon compte du prix de la machine à laver que je n'ai jamais reçu!Je n'ai plus aucune news depuis, j'envisage de porter plainte!"
Ce sont les plus gros voleurs après…,2019-10-16T19:19:41Z,1,Ce sont les plus gros voleurs après avoir emprunter en août 885 euros en ayant fait un virement de 955 euros le 20 septembre il continue de me réclamer de l'argent bien entendu. 138 euros que j'ai régler expressément pour ne pas avoir de problème donc en tout 1093 euros pour 1 mois et demie bref taux hors norme et en plus de mauvaise fois bref des VOLEURS SURTOUT NE SOUSCRIVEZ RIEN CHEZ EUX UN CONSEIL
"Bonjour,",2019-10-16T12:21:47Z,3,"Bonjour,J'ai fait une demande (référence dossier 0244388),vous m'avez répondu que c'était acepté je souhaiterais savoir dans combien de temps le virement sera effectué?Cordialement"
Des bons cashbask qui ne sont plus attribués,2019-10-15T21:07:04Z,1,"Depuis le 14 juillet, je ne reçois plus automatiquement les bons cashback de ma carte CDiscount.Après de nombreux messages et appel, j'ai fini par obtenir une régularisation de mes bons au 26/08/2019.Depuis, rien, pas un seul bon d'attribué.Depuis le 17 septembre, je réclame mes bons. J'ai même déjà laissé un avis sur ce site à ce propos. Mais je ne reçois toujours rien, malgré toutes les promesses qu'on ne manque pas de me faire.Comment se faire entendre ? Je ne fais pourtant que réclamer mon dû. Par contre, je continue de recevoir tous les bons plans dont je peux profiter grâce à ma carte !!!!"
Bonjour,2019-10-15T16:15:48Z,5,"Bonjour , Je voudrais connaître l’avancement de mon dossier , j’ai envoyé plusieurs pièces par mail parce que je n’arrivais pas à le faire de l’application et je voudrais être sure qu’elle soient prise en compte ...Dossier N 0290240Merci !"
Non versement des cash back CDiscount la situation perdure,2019-10-15T15:08:55Z,1,"Bonjour,Voici ce que j'écrivais le 23 septembre--------------------------------------------------------------------------------------Ceci est mon troisième post concernant la non comptabilisation des cash back CDiscount. Lors des deux post précédents la situation a été régularisée suite à l'intervention d'un responsable du service client.Bien que ce dernier m'ai indiqué que la situation devait se rétablir mi septembre je n'ai toujours pas reçu mes cash back concernant mes achats du mois d'août. Cdiscount n'est semble t il pas informé de cette situation et m'indique que le problème vient de la banque casino. Je demande donc au responsable du service client de bien vouloir reprendre contact avec moi pour régulariser cette situation qui est vraiment pénible d'autant plus que mon utilisation carte de septembre est quasiment au maximum et que je souhaiterais ne pas être obligé de faire un quatrième post ----------------------------------------------------------------------------------------voici le réponse de Banque casinoRéponse : Banque Casino 24 sept. 2019 Bonjour Gérard ,Nous prenons en charge votre demande et revenons vers vous dans les plus brefs délais.Bien à vous,Camille de banque Casino ---------------------------------------------------------------------------------------Personne n'a repris contact avec moi, rien n'a été rétabli et je n'ai pas reçu les cash back concernant mes achats d'août et septembre.Cette situation n'a que trop durée je pense qu'il va falloir songer à résilier la carte bancaire Casino/Cdiscount qui de ce fait perd beaucoup de son intérêt.Bien à vousDeux jours on passés et pas de réaction de la part de banque casino ni prise de contact, que ce passe t il ?"
ATTENTION !!!,2019-10-15T10:40:22Z,1,"ATTENTION !!!! Banque Casino BCA et Cdiscount. Coup de pouce N°CP 00 22 36528. J'ai passé commande sur le site Cdiscount sous le nom d'un ami qui est en retard sur un prêt auprès de Casino BCA. J'ai payé mes articles en 4 fois avec ma propre carte visa à mon nom. Cdisount à communiquer les références de ma carte bancaire à groupe Casino qui ont tenté à 4 reprises de me débiter la somme de 756 euros sans mon accord ! La semaine dernière en 1 heure ils ont réussi à débiter mon compte de deux fois la somme de 152 euros. J'ai appelé les différents services (n°surtaxé) qui me renvoient sur d'autres services qui me renvoient sur d'autres services etc..... Je leur ai proposé de régler la dette de mon ami en plusieurs fois mais je n'ai eu qu'une réponse ""réglez le reste de la dette tout de suite pour clore le dossier"". Conseil donc ; ne laissez pas vos coordonnées bancaires sur le site CDISCOUNT !"
